DMSO,2.5 nM,25 nM,250 nM,2.5 µM,25 µM,PD of PD
80000,140000,112000,154000,106000,124000,72000
49000,80000,66000,48000,55000,31000,38000
32000,50000,42000,26000,31000,24000,28000
33000,49000,40000,28000,35000,21000,39000
11000,17000,15000,19000,14000,13000,18000
46000,79000,68000,57000,46000,40000,59000
68000,131000,131000,75000,97000,58000,89000
21000,26000,24000,26000,20000,21000,3000
65000,85000,70000,62000,55000,48000,75000
69000,107000,88000,53000,72000,47000,72000
19000,59000,44000,20000,27000,24000,32000
41000,68000,51000,46000,35000,26000,31000
34000,40000,28000,23000,27000,18000,37000
87000,103000,104000,67000,77000,63000,127000
16000,19000,22000,14000,18000,26000,41000
30000,60000,43000,27000,35000,27000,33000
43000,66000,57000,41000,48000,54000,85000
0,0,0,0,0,0,0
39000,46000,36000,34000,31000,25000,31000
32000,75000,32000,37000,29000,25000,47000
12000,11000,11000,10000,9000,9000,10000
25000,53000,38000,30000,27000,24000,29000
23000,40000,29000,30000,30000,21000,41000
21000,23000,20000,19000,23000,18000,17000
11000,154000,8000,11000,9000,11000,8000
21000,34000,37000,24000,26000,16000,25000
34000,69000,48000,31000,36000,25000,42000
60000,101000,63000,71000,59000,64000,73000
22000,38000,24000,35000,18000,17000,18000
35000,58000,47000,42000,41000,39000,55000
45000,41000,55000,34000,38000,32000,42000
38000,42000,39000,29000,30000,26000,36000
45000,82000,68000,40000,49000,46000,73000
11000,10000,8000,35000,12000,38000,8000
13000,29000,21000,15000,20000,13000,26000
65000,121000,96000,60000,69000,67000,115000
35000,58000,51000,43000,40000,38000,41000
70000,124000,66000,81000,45000,41000,72000
17000,0,24000,12000,18000,11000,17000
21000,57000,37000,42000,28000,30000,36000
17000,29000,22000,12000,16000,9000,13000
32000,52000,49000,42000,29000,18000,36000
43000,66000,57000,68000,46000,61000,24000
23000,39000,27000,23000,27000,20000,31000
47000,64000,35000,34000,30000,28000,68000
25000,35000,32000,31000,27000,29000,26000
33000,45000,43000,39000,38000,28000,153000
12000,19000,16000,9000,12000,8000,12000
26000,34000,26000,19000,23000,17000,26000
23000,37000,35000,15000,27000,17000,15000
0,0,0,0,0,0,0
32000,49000,41000,26000,46000,25000,29000
0,0,0,0,0,0,0
49000,43000,52000,36000,44000,33000,97000
14000,36000,22000,28000,19000,18000,32000
9000,0,0,4000,7000,9000,27000
38000,52000,44000,26000,36000,24000,38000
53000,77000,65000,40000,53000,35000,78000
57000,97000,93000,63000,90000,52000,100000
12000,35000,26000,15000,21000,10000,14000
50000,7000,7000,17000,58000,54000,60000
14000,1000,16000,11000,13000,6000,16000
29000,42000,33000,28000,31000,32000,38000
15000,27000,20000,20000,15000,12000,15000
0,0,0,0,0,0,0
37000,42000,34000,38000,31000,36000,43000
24000,43000,28000,45000,26000,25000,39000
45000,78000,46000,44000,43000,38000,46000
52000,113000,110000,57000,59000,63000,96000
19000,27000,29000,17000,18000,14000,29000
24000,11000,20000,20000,21000,22000,51000
22000,32000,24000,24000,23000,18000,24000
5000,9000,6000,9000,7000,5000,8000
12000,26000,17000,10000,15000,9000,13000
55000,99000,87000,43000,65000,38000,98000
21000,40000,31000,23000,22000,15000,44000
21000,27000,24000,20000,21000,17000,44000
15000,23000,17000,18000,17000,18000,28000
0,0,0,0,0,0,0
15000,16000,11000,17000,13000,13000,15000
13000,15000,17000,16000,13000,13000,16000
17000,32000,23000,19000,22000,16000,27000
21000,35000,28000,29000,21000,19000,14000
15000,11000,10000,12000,11000,12000,34000
51000,68000,71000,65000,55000,50000,67000
35000,41000,37000,25000,30000,27000,81000
33000,40000,30000,32000,25000,31000,24000
12000,11000,14000,48000,10000,37000,13000
13000,48000,35000,8000,13000,5000,17000
64000,103000,51000,60000,60000,46000,43000
11000,15000,9000,11000,9000,11000,41000
22000,24000,25000,17000,19000,15000,25000
20000,23000,24000,14000,21000,13000,19000
18000,25000,18000,20000,16000,16000,31000
32000,53000,57000,23000,50000,25000,62000
16000,24000,25000,21000,17000,15000,38000
10000,10000,10000,10000,8000,7000,10000
15000,18000,17000,17000,16000,15000,53000
21000,25000,22000,23000,18000,20000,24000
7000,24000,17000,10000,13000,11000,13000
16000,24000,18000,13000,14000,9000,13000
14000,20000,14000,12000,13000,8000,12000
12000,1000,3000,7000,14000,29000,38000
5000,12000,9000,9000,6000,8000,14000
12000,33000,20000,13000,13000,13000,21000
22000,39000,32000,21000,28000,20000,27000
25000,48000,37000,20000,32000,17000,25000
11000,26000,19000,19000,16000,12000,24000
6000,16000,11000,13000,9000,9000,11000
19000,12000,21000,14000,14000,15000,20000
12000,20000,9000,18000,13000,10000,22000
9000,14000,9000,8000,9000,6000,13000
18000,16000,19000,21000,15000,17000,18000
35000,57000,43000,53000,36000,39000,53000
12000,14000,10000,14000,10000,12000,18000
5000,21000,15000,4000,7000,3000,9000
17000,30000,25000,26000,20000,17000,24000
18000,34000,24000,17000,18000,14000,35000
25000,76000,55000,21000,32000,16000,34000
11000,5000,9000,11000,9000,9000,26000
19000,173000,17000,7000,6000,10000,13000
18000,27000,18000,18000,20000,13000,14000
12000,15000,13000,10000,11000,7000,12000
9000,14000,12000,15000,8000,12000,12000
14000,33000,25000,13000,15000,17000,59000
32000,35000,30000,19000,22000,18000,50000
14000,37000,15000,10000,13000,8000,16000
10000,10000,8000,8000,6000,7000,17000
11000,14000,18000,9000,13000,13000,13000
9000,0,15000,8000,12000,7000,8000
19000,30000,29000,25000,23000,26000,35000
33000,49000,48000,39000,37000,30000,34000
42000,45000,45000,36000,33000,28000,16000
22000,25000,20000,17000,25000,17000,25000
7000,3000,5000,4000,3000,5000,16000
80000,65000,26000,75000,23000,21000,45000
16000,17000,14000,15000,14000,14000,50000
12000,12000,11000,14000,9000,12000,11000
9000,3000,27000,7000,13000,7000,19000
13000,4000,13000,11000,12000,7000,7000
7000,20000,13000,8000,12000,3000,17000
11000,24000,19000,13000,12000,12000,19000
6000,11000,10000,5000,4000,8000,24000
22000,42000,33000,19000,19000,12000,28000
19000,59000,52000,45000,49000,41000,21000
6000,12000,8000,16000,7000,12000,10000
10000,17000,17000,11000,10000,7000,10000
9000,11000,10000,10000,8000,7000,10000
10000,10000,8000,12000,12000,12000,6000
11000,17000,8000,8000,12000,8000,3000
12000,25000,22000,12000,12000,14000,17000
6000,12000,9000,11000,8000,5000,10000
10000,11000,10000,10000,7000,8000,33000
7000,18000,16000,15000,9000,14000,13000
13000,23000,17000,20000,15000,13000,20000
10000,33000,29000,11000,12000,10000,26000
4000,9000,5000,8000,4000,6000,7000
25000,20000,25000,20000,16000,18000,43000
7000,12000,8000,9000,11000,9000,17000
50000,78000,76000,74000,67000,79000,67000
9000,16000,10000,13000,9000,8000,12000
30000,36000,29000,27000,30000,24000,32000
58000,58000,104000,41000,67000,36000,24000
12000,15000,10000,13000,12000,9000,23000
25000,23000,28000,29000,25000,22000,16000
31000,40000,35000,36000,35000,32000,45000
12000,18000,12000,11000,12000,8000,11000
16000,20000,16000,18000,12000,17000,29000
10000,25000,29000,15000,25000,19000,13000
12000,17000,15000,17000,14000,13000,12000
7000,15000,10000,14000,9000,11000,12000
14000,31000,22000,18000,16000,11000,17000
4000,10000,7000,9000,6000,6000,8000
13000,26000,19000,8000,15000,5000,13000
16000,18000,16000,16000,17000,13000,8000
37000,72000,56000,44000,47000,33000,39000
14000,2000,17000,22000,15000,18000,12000
7000,4000,9000,7000,7000,5000,15000
15000,22000,15000,28000,20000,23000,19000
15000,22000,14000,14000,14000,13000,25000
15000,28000,27000,19000,16000,11000,11000
0,0,0,0,0,0,0
11000,14000,13000,12000,14000,11000,19000
5000,12000,10000,3000,7000,3000,12000
9000,17000,10000,7000,11000,8000,58000
7000,14000,14000,8000,10000,7000,24000
6000,11000,10000,5000,7000,4000,11000
8000,10000,10000,7000,7000,7000,6000
0,0,0,0,0,0,0
9000,9000,7000,5000,7000,5000,14000
5000,10000,7000,5000,5000,4000,6000
10000,39000,8000,6000,5000,6000,15000
10000,17000,12000,11000,10000,8000,17000
11000,11000,14000,13000,13000,10000,24000
24000,26000,18000,34000,15000,18000,13000
14000,25000,17000,17000,14000,14000,19000
6000,5000,5000,8000,5000,6000,3000
5000,13000,11000,5000,8000,4000,6000
5000,8000,1000,2000,3000,2000,8000
30000,75000,57000,26000,24000,18000,52000
6000,6000,6000,11000,6000,8000,4000
8000,14000,11000,10000,11000,9000,12000
9000,18000,13000,8000,12000,6000,12000
12000,15000,14000,9000,12000,6000,32000
8000,16000,11000,8000,9000,6000,14000
11000,12000,12000,18000,12000,11000,45000
8000,17000,9000,8000,10000,8000,5000
13000,19000,13000,13000,15000,11000,8000
8000,26000,5000,7000,5000,8000,11000
8000,16000,15000,16000,12000,14000,12000
9000,7000,13000,14000,10000,12000,14000
5000,8000,7000,3000,5000,2000,11000
19000,30000,37000,17000,34000,23000,18000
16000,18000,20000,14000,19000,15000,29000
15000,20000,15000,16000,12000,11000,13000
9000,4000,6000,9000,11000,11000,19000
6000,12000,10000,6000,6000,5000,7000
5000,14000,9000,4000,7000,4000,5000
16000,20000,18000,26000,19000,27000,17000
9000,10000,9000,5000,8000,4000,10000
7000,15000,11000,5000,6000,5000,14000
10000,10000,13000,9000,9000,7000,8000
5000,5000,4000,6000,5000,5000,6000
4000,1000,5000,6000,1000,1000,4000
9000,4000,10000,7000,8000,5000,7000
4000,10000,7000,4000,4000,4000,6000
0,0,0,0,0,0,0
18000,40000,29000,22000,21000,27000,22000
7000,4000,12000,8000,16000,10000,22000
13000,16000,4000,13000,9000,3000,17000
4000,24000,18000,3000,8000,3000,9000
7000,9000,9000,6000,5000,6000,10000
6000,1000,11000,6000,7000,4000,12000
5000,1000,2000,3000,5000,6000,5000
10000,40000,11000,8000,9000,6000,6000
7000,10000,7000,9000,6000,4000,11000
23000,15000,13000,22000,17000,12000,20000
8000,12000,11000,6000,7000,5000,6000
8000,5000,11000,9000,10000,9000,26000
15000,18000,4000,9000,6000,9000,25000
7000,19000,20000,8000,7000,9000,19000
76000,89000,40000,57000,18000,15000,77000
12000,16000,13000,13000,7000,11000,8000
6000,11000,12000,5000,6000,5000,3000
5000,2000,10000,7000,6000,7000,10000
18000,56000,26000,22000,20000,18000,22000
7000,7000,9000,6000,7000,10000,16000
9000,10000,8000,7000,8000,4000,9000
6000,14000,9000,6000,7000,5000,5000
20000,19000,19000,18000,19000,17000,42000
8000,15000,17000,14000,12000,8000,19000
7000,7000,6000,2000,6000,2000,6000
10000,1000,10000,7000,9000,6000,16000
6000,16000,13000,3000,10000,2000,6000
10000,9000,13000,5000,8000,5000,11000
6000,0,10000,7000,6000,6000,6000
3000,7000,4000,6000,3000,6000,4000
6000,9000,7000,10000,4000,3000,20000
11000,20000,13000,9000,8000,7000,21000
5000,10000,7000,6000,4000,4000,9000
2000,46000,7000,1000,3000,1000,1000
11000,23000,15000,18000,16000,12000,31000
7000,14000,12000,6000,9000,5000,25000
5000,4000,10000,7000,6000,7000,18000
3000,5000,5000,3000,4000,5000,5000
5000,1000,6000,6000,4000,4000,7000
9000,13000,9000,15000,8000,11000,10000
7000,12000,6000,8000,7000,7000,8000
5000,1000,3000,1000,2000,1000,23000
8000,3000,12000,7000,10000,8000,15000
7000,2000,11000,9000,10000,10000,17000
9000,6000,7000,10000,5000,8000,8000
4000,7000,4000,6000,4000,6000,5000
5000,7000,7000,6000,6000,5000,11000
6000,27000,4000,3000,4000,4000,9000
11000,17000,12000,8000,9000,8000,27000
8000,9000,13000,6000,9000,7000,9000
3000,4000,2000,2000,2000,3000,25000
3000,0,6000,4000,3000,5000,8000
19000,31000,25000,28000,19000,28000,12000
10000,15000,18000,12000,13000,11000,13000
3000,0,3000,6000,3000,1000,7000
3000,1000,2000,6000,3000,3000,6000
3000,10000,11000,5000,5000,4000,13000
6000,6000,3000,7000,7000,15000,20000
10000,11000,5000,5000,9000,7000,23000
5000,1000,3000,1000,2000,2000,17000
8000,10000,10000,7000,7000,6000,20000
6000,1000,7000,6000,7000,4000,3000
5000,0,9000,11000,4000,9000,1000
4000,7000,1000,3000,2000,2000,7000
4000,5000,5000,4000,3000,3000,5000
1000,1000,2000,2000,5000,2000,12000
2000,5000,2000,4000,1000,1000,6000
3000,5000,4000,4000,3000,2000,7000
10000,0,7000,8000,5000,4000,8000
6000,2000,1000,4000,5000,4000,17000
5000,8000,9000,3000,6000,2000,6000
13000,23000,14000,10000,12000,9000,18000
3000,0,1000,1000,1000,2000,9000
6000,19000,4000,4000,4000,4000,8000
2000,18000,3000,2000,3000,1000,2000
4000,0,0,2000,3000,3000,5000
2000,2000,2000,1000,2000,1000,11000
1000,0,0,1000,1000,1000,5000
3000,0,4000,3000,4000,3000,5000
1000,14000,9000,1000,1000,2000,3000
5000,1000,1000,2000,2000,3000,12000
2000,0,3000,4000,3000,3000,4000
1000,0,2000,1000,1000,1000,7000
1000,2000,1000,0,0,1000,7000
2000,2000,1000,2000,3000,3000,3000
1000,0,2000,1000,2000,2000,2000
2000,2000,4000,5000,2000,2000,5000
1000,0,1000,0,1000,1000,4000
2000,1000,1000,2000,1000,1000,2000
1000,0,2000,1000,1000,1000,2000
2000,1000,5000,2000,2000,2000,6000
1000,2000,4000,1000,1000,2000,4000
3000,5000,2000,4000,1000,3000,9000
0,0,0,0,0,7000,0
0,2000,2000,0,0,1000,12000
1000,0,0,0,1000,1000,2000
0,7000,0,0,1000,0,0
1000,4000,0,0,1000,1000,3000
0,8000,0,0,0,0,0
9000,0,1000,6000,11000,8000,10000
